date,stock_id,open,max,min,close,adj_close,Trading_Volume
2016-03-01,9904,40.75,41.900001525878906,40.75,41.79999923706055,27.835521697998047,5943000
2016-03-02,9904,42.5,42.5,41.79999923706055,41.79999923706055,27.835521697998047,4576000
2016-03-03,9904,41.79999923706055,42.25,41.70000076293945,42.20000076293945,28.10188865661621,5501000
2016-03-04,9904,41.849998474121094,42.0,41.650001525878906,41.70000076293945,27.7689266204834,6296000
2016-03-07,9904,41.95000076293945,42.29999923706055,41.70000076293945,41.900001525878906,27.902116775512695,5365000
2016-03-08,9904,41.900001525878906,42.20000076293945,41.150001525878906,41.900001525878906,27.902116775512695,4454000
2016-03-09,9904,41.650001525878906,41.900001525878906,41.0,41.099998474121094,27.369373321533203,6981000
2016-03-10,9904,41.099998474121094,41.70000076293945,41.099998474121094,41.5,27.6357421875,4788000
2016-03-11,9904,41.650001525878906,41.900001525878906,41.04999923706055,41.099998474121094,27.369373321533203,6592000
2016-03-14,9904,41.25,41.400001525878906,40.900001525878906,40.900001525878906,27.236194610595703,5503000
2016-03-15,9904,41.0,41.400001525878906,40.150001525878906,40.400001525878906,26.90323257446289,6047000
2016-03-16,9904,40.70000076293945,41.0,40.400001525878906,40.79999923706055,27.169597625732422,5567000
2016-03-17,9904,41.150001525878906,41.75,40.849998474121094,41.0,27.302780151367188,8672000
2016-03-18,9904,41.5,41.95000076293945,41.04999923706055,41.20000076293945,27.43596839904785,10415000
2016-03-21,9904,41.5,42.95000076293945,41.29999923706055,42.5,28.301664352416992,10634000
2016-03-22,9904,42.79999923706055,42.849998474121094,42.04999923706055,42.45000076293945,28.268369674682617,8818000
2016-03-23,9904,42.5,42.900001525878906,41.79999923706055,41.900001525878906,27.902116775512695,6152000
2016-03-24,9904,41.95000076293945,42.45000076293945,41.54999923706055,42.04999923706055,28.002002716064453,3749000
2016-03-25,9904,41.79999923706055,42.650001525878906,41.79999923706055,42.400001525878906,28.23507308959961,4199000
2016-03-28,9904,42.70000076293945,43.0,42.5,42.95000076293945,28.601329803466797,6009000
2016-03-29,9904,42.400001525878906,42.599998474121094,39.45000076293945,39.75,26.470380783081055,15584000
2016-03-30,9904,40.0,41.150001525878906,39.95000076293945,40.25,26.803342819213867,10080000
2016-03-31,9904,40.900001525878906,41.5,40.45000076293945,41.0,27.302780151367188,10716000
2016-04-01,9904,40.54999923706055,41.150001525878906,39.70000076293945,40.04999923706055,26.670156478881836,8442000
2016-04-06,9904,39.75,39.75,38.900001525878906,38.95000076293945,25.937641143798828,12615000
2016-04-07,9904,39.400001525878906,40.0,39.20000076293945,40.0,26.636859893798828,5266000
2016-04-08,9904,40.0,40.349998474121094,39.599998474121094,40.099998474121094,26.703453063964844,5303000
2016-04-11,9904,40.099998474121094,40.54999923706055,39.400001525878906,40.29999923706055,26.83663558959961,3820000
2016-04-12,9904,40.70000076293945,41.20000076293945,39.900001525878906,39.900001525878906,26.570268630981445,5192000
2016-04-13,9904,40.5,40.900001525878906,40.25,40.75,27.13629913330078,4478000
2016-04-14,9904,41.04999923706055,41.5,40.75,41.400001525878906,27.569154739379883,5836000
2016-04-15,9904,41.20000076293945,41.20000076293945,40.54999923706055,41.0,27.302780151367188,5242000
2016-04-18,9904,40.849998474121094,41.099998474121094,40.599998474121094,40.79999923706055,27.169597625732422,2398000
2016-04-19,9904,41.0,41.20000076293945,40.650001525878906,40.900001525878906,27.236194610595703,3305000
2016-04-20,9904,41.0,41.20000076293945,39.849998474121094,40.04999923706055,26.670156478881836,6113000
2016-04-21,9904,40.099998474121094,40.25,39.5,39.79999923706055,26.50367546081543,4918000
2016-04-22,9904,40.099998474121094,40.79999923706055,39.79999923706055,40.54999923706055,27.003116607666016,5195000
2016-04-25,9904,40.599998474121094,41.349998474121094,40.54999923706055,41.29999923706055,27.50255584716797,4953000
2016-04-26,9904,40.70000076293945,41.29999923706055,40.54999923706055,41.0,27.302780151367188,6576000
2016-04-27,9904,41.20000076293945,41.45000076293945,40.599998474121094,40.95000076293945,27.269489288330078,4638000
2016-04-28,9904,41.0,42.29999923706055,41.0,41.599998474121094,27.702333450317383,11705000
2016-04-29,9904,41.5,41.5,40.650001525878906,40.70000076293945,27.10300636291504,7136000
2016-05-03,9904,40.75,40.75,39.5,40.0,26.636859893798828,6511000
2016-05-04,9904,39.599998474121094,39.849998474121094,38.70000076293945,38.75,25.804460525512695,9667000
2016-05-05,9904,38.70000076293945,39.70000076293945,38.599998474121094,39.20000076293945,26.104122161865234,5629000
2016-05-06,9904,39.20000076293945,39.25,38.5,38.599998474121094,25.704570770263672,7177000
2016-05-09,9904,39.0,39.29999923706055,38.25,38.70000076293945,25.771163940429688,5791000
2016-05-10,9904,38.900001525878906,39.0,38.45000076293945,38.70000076293945,25.771163940429688,3552000
2016-05-11,9904,39.099998474121094,40.0,39.099998474121094,39.849998474121094,26.536972045898438,7559000
2016-05-12,9904,39.849998474121094,40.400001525878906,39.650001525878906,40.0,26.636859893798828,4839000
2016-05-13,9904,39.650001525878906,40.45000076293945,39.400001525878906,40.150001525878906,26.736751556396484,6059000
2016-05-16,9904,40.29999923706055,41.70000076293945,40.29999923706055,41.599998474121094,27.702333450317383,8189000
2016-05-17,9904,41.599998474121094,41.70000076293945,40.79999923706055,41.349998474121094,27.535860061645508,4477000
2016-05-18,9904,41.20000076293945,42.099998474121094,41.04999923706055,41.900001525878906,27.902116775512695,6933000
2016-05-19,9904,41.900001525878906,42.349998474121094,41.29999923706055,41.79999923706055,27.835521697998047,6703000
2016-05-20,9904,41.95000076293945,42.5,41.650001525878906,41.95000076293945,27.935405731201172,6514000
2016-05-23,9904,41.75,42.5,41.400001525878906,42.29999923706055,28.16847801208496,5273000
2016-05-24,9904,42.29999923706055,42.900001525878906,42.25,42.400001525878906,28.23507308959961,4125000
2016-05-25,9904,42.79999923706055,43.0,42.20000076293945,42.20000076293945,28.10188865661621,5385000
2016-05-26,9904,42.150001525878906,42.400001525878906,41.79999923706055,42.20000076293945,28.10188865661621,2724000
2016-05-27,9904,42.5,43.0,42.150001525878906,42.849998474121094,28.53473472595215,5434000
2016-05-30,9904,43.099998474121094,44.20000076293945,42.70000076293945,43.79999923706055,29.167360305786133,9328000
2016-05-31,9904,43.79999923706055,44.150001525878906,43.25,43.75,29.134065628051758,7179000
2016-06-01,9904,43.70000076293945,43.75,43.04999923706055,43.54999923706055,29.000883102416992,6052000
2016-06-02,9904,43.150001525878906,43.54999923706055,42.599998474121094,42.650001525878906,28.401548385620117,4047000
2016-06-03,9904,42.95000076293945,43.45000076293945,42.900001525878906,43.0,28.63463020324707,5339000
2016-06-06,9904,43.0,43.400001525878906,42.349998474121094,42.45000076293945,28.268369674682617,3105000
2016-06-07,9904,42.70000076293945,43.20000076293945,42.5,42.849998474121094,28.53473472595215,3940000
2016-06-08,9904,43.0,43.650001525878906,42.849998474121094,43.0,28.63463020324707,6656000
2016-06-13,9904,43.0,43.599998474121094,43.0,43.29999923706055,28.83440399169922,6521000
2016-06-14,9904,43.29999923706055,43.599998474121094,43.150001525878906,43.599998474121094,29.034175872802734,6007000
2016-06-15,9904,43.599998474121094,43.599998474121094,42.79999923706055,43.25,28.801103591918945,7209000
2016-06-16,9904,43.04999923706055,43.150001525878906,41.900001525878906,42.20000076293945,28.10188865661621,8164000
2016-06-17,9904,42.20000076293945,42.95000076293945,42.20000076293945,42.650001525878906,28.401548385620117,6612000
2016-06-20,9904,42.95000076293945,43.0,42.599998474121094,42.79999923706055,28.501441955566406,3976000
2016-06-21,9904,42.79999923706055,43.45000076293945,42.79999923706055,43.04999923706055,28.66792106628418,6051000
2016-06-22,9904,43.20000076293945,43.20000076293945,42.20000076293945,42.70000076293945,28.434846878051758,4097000
2016-06-23,9904,42.45000076293945,43.0,42.400001525878906,42.70000076293945,28.434846878051758,3372000
2016-06-24,9904,43.0,43.20000076293945,39.5,41.29999923706055,27.50255584716797,8112000
2016-06-27,9904,41.0,41.650001525878906,41.0,41.599998474121094,27.702333450317383,3038000
2016-06-28,9904,41.0,41.400001525878906,40.79999923706055,41.25,27.46925926208496,2629000
2016-06-29,9904,41.599998474121094,42.45000076293945,41.29999923706055,42.400001525878906,28.23507308959961,6758000
2016-06-30,9904,42.75,43.04999923706055,42.349998474121094,43.04999923706055,28.66792106628418,6129000
2016-07-01,9904,43.20000076293945,43.650001525878906,43.0,43.599998474121094,29.034175872802734,7469000
2016-07-04,9904,43.650001525878906,44.150001525878906,43.349998474121094,44.0,29.30055046081543,5849000
2016-07-05,9904,43.95000076293945,44.400001525878906,43.650001525878906,44.0,29.30055046081543,6767000
2016-07-06,9904,43.099998474121094,43.5,42.5,42.54999923706055,28.334959030151367,9348000
2016-07-07,9904,41.900001525878906,42.0,41.29999923706055,41.70000076293945,28.78363037109375,5777000
2016-07-08,9904,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,28.78363037109375,0
2016-07-11,9904,42.20000076293945,42.95000076293945,42.099998474121094,42.900001525878906,29.61193084716797,7345000
2016-07-12,9904,43.20000076293945,43.849998474121094,42.650001525878906,43.599998474121094,30.095111846923828,9754000
2016-07-13,9904,43.650001525878906,44.04999923706055,43.099998474121094,43.75,30.19864273071289,7557000
2016-07-14,9904,43.349998474121094,43.79999923706055,43.0,43.5,30.026084899902344,4644000
2016-07-15,9904,43.849998474121094,43.900001525878906,43.5,43.849998474121094,30.267671585083008,6404000
2016-07-18,9904,43.95000076293945,44.95000076293945,43.849998474121094,44.599998474121094,30.785364151000977,8093000
2016-07-19,9904,44.849998474121094,44.900001525878906,44.400001525878906,44.79999923706055,30.92341423034668,8558000
2016-07-20,9904,44.70000076293945,44.70000076293945,44.04999923706055,44.400001525878906,30.647319793701172,7959000
2016-07-21,9904,44.54999923706055,44.599998474121094,43.599998474121094,43.70000076293945,30.16413688659668,6022000
2016-07-22,9904,43.70000076293945,44.150001525878906,43.599998474121094,44.150001525878906,30.47475242614746,5058000
2016-07-25,9904,44.349998474121094,44.45000076293945,43.5,44.0,30.371212005615234,3374000
2016-07-26,9904,44.0,44.29999923706055,43.54999923706055,44.04999923706055,30.405725479125977,3206000
2016-07-27,9904,44.099998474121094,44.400001525878906,43.900001525878906,44.25,30.54377555847168,4581000
2016-07-28,9904,43.95000076293945,44.400001525878906,43.29999923706055,44.349998474121094,30.612802505493164,5571000
2016-07-29,9904,44.349998474121094,44.349998474121094,43.5,43.5,30.026084899902344,4744000
2016-08-01,9904,43.70000076293945,44.25,43.599998474121094,43.95000076293945,30.336700439453125,4053000
2016-08-02,9904,44.0,44.04999923706055,43.75,43.75,30.19864273071289,3285000
2016-08-03,9904,43.04999923706055,43.79999923706055,43.04999923706055,43.54999923706055,30.06060028076172,2702000
2016-08-04,9904,43.54999923706055,43.70000076293945,43.099998474121094,43.29999923706055,29.88803482055664,2108000
2016-08-05,9904,43.5,44.25,43.5,44.150001525878906,30.47475242614746,3320000
2016-08-08,9904,44.45000076293945,44.45000076293945,43.79999923706055,44.349998474121094,30.612802505493164,2602000
2016-08-09,9904,44.400001525878906,45.650001525878906,44.04999923706055,45.349998474121094,31.303054809570312,7183000
2016-08-10,9904,45.20000076293945,45.25,44.5,45.25,31.23402976989746,5201000
2016-08-11,9904,45.0,45.5,44.650001525878906,45.29999923706055,31.268543243408203,6131000
2016-08-12,9904,45.29999923706055,45.95000076293945,45.04999923706055,45.79999923706055,31.61367416381836,4344000
2016-08-15,9904,45.79999923706055,46.25,45.70000076293945,46.0,31.751726150512695,4217000
2016-08-16,9904,46.0,46.0,45.349998474121094,45.5,31.406600952148438,6810000
2016-08-17,9904,45.5,45.900001525878906,45.150001525878906,45.599998474121094,31.475618362426758,6652000
2016-08-18,9904,45.599998474121094,49.79999923706055,45.599998474121094,49.5,34.16761016845703,20906000
2016-08-19,9904,49.5,49.5,46.20000076293945,46.29999923706055,31.95880126953125,15042000
2016-08-22,9904,46.5,47.25,46.45000076293945,46.95000076293945,32.40746307373047,7814000
2016-08-23,9904,47.099998474121094,47.20000076293945,46.45000076293945,46.650001525878906,32.20038986206055,4554000
2016-08-24,9904,46.650001525878906,46.95000076293945,46.20000076293945,46.650001525878906,32.20038986206055,4082000
2016-08-25,9904,46.5,46.650001525878906,46.099998474121094,46.29999923706055,31.95880126953125,4489000
2016-08-26,9904,46.20000076293945,47.20000076293945,45.95000076293945,47.04999923706055,32.47649002075195,3794000
2016-08-29,9904,47.04999923706055,47.04999923706055,46.099998474121094,46.79999923706055,32.303924560546875,2959000
2016-08-30,9904,46.900001525878906,47.150001525878906,46.75,46.900001525878906,32.37295150756836,2857000
2016-08-31,9904,46.5,46.75,46.0,46.0,31.751726150512695,5154000
2016-09-01,9904,45.70000076293945,45.849998474121094,44.70000076293945,44.900001525878906,30.99243927001953,4138000
2016-09-02,9904,45.0,45.25,44.150001525878906,44.75,30.88890266418457,4031000
2016-09-05,9904,45.20000076293945,46.099998474121094,45.20000076293945,45.599998474121094,31.475618362426758,3181000
2016-09-06,9904,45.54999923706055,46.5,45.54999923706055,46.099998474121094,31.820741653442383,3294000
2016-09-07,9904,46.400001525878906,47.29999923706055,46.29999923706055,47.04999923706055,32.47649002075195,4306000
2016-09-08,9904,46.349998474121094,46.45000076293945,45.79999923706055,46.04999923706055,31.78623390197754,4535000
2016-09-09,9904,45.5,45.70000076293945,45.20000076293945,45.349998474121094,31.303054809570312,2836000
2016-09-12,9904,43.849998474121094,44.29999923706055,42.900001525878906,43.54999923706055,30.06060028076172,7397000
2016-09-13,9904,43.5,43.70000076293945,42.70000076293945,43.599998474121094,30.095111846923828,5013000
2016-09-14,9904,42.900001525878906,43.25,42.29999923706055,42.5,29.335830688476562,5801000
2016-09-19,9904,42.900001525878906,43.79999923706055,42.900001525878906,43.45000076293945,29.991567611694336,3506000
2016-09-20,9904,43.79999923706055,44.5,43.5,44.150001525878906,30.47475242614746,4547000
2016-09-21,9904,44.04999923706055,44.400001525878906,43.650001525878906,44.25,30.54377555847168,3259000
2016-09-22,9904,44.900001525878906,45.0,43.79999923706055,43.900001525878906,30.302186965942383,3242000
2016-09-23,9904,43.900001525878906,44.45000076293945,43.54999923706055,44.20000076293945,30.50926399230957,3094000
2016-09-26,9904,44.0,44.45000076293945,43.75,44.20000076293945,30.50926399230957,2218000
2016-09-27,9904,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,30.50926399230957,0
2016-09-28,9904,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,30.50926399230957,0
2016-09-29,9904,44.95000076293945,45.349998474121094,44.0,44.95000076293945,31.02695083618164,5367000
2016-09-30,9904,44.5,44.650001525878906,44.099998474121094,44.25,30.54377555847168,4728000
2016-10-03,9904,44.599998474121094,44.849998474121094,44.099998474121094,44.29999923706055,30.578283309936523,1934000
2016-10-04,9904,44.599998474121094,45.25,44.5,45.25,31.23402976989746,3624000
2016-10-05,9904,44.75,45.25,44.75,45.25,31.23402976989746,3153000
2016-10-06,9904,45.400001525878906,45.45000076293945,45.0,45.099998474121094,31.130491256713867,2675000
2016-10-07,9904,45.04999923706055,45.04999923706055,44.20000076293945,44.20000076293945,30.50926399230957,2734000
2016-10-11,9904,43.79999923706055,44.54999923706055,43.29999923706055,44.099998474121094,30.440237045288086,4251000
2016-10-12,9904,44.25,44.25,43.75,43.849998474121094,30.267671585083008,2216000
2016-10-13,9904,43.849998474121094,44.45000076293945,43.349998474121094,43.349998474121094,29.92254638671875,3957000
2016-10-14,9904,43.5,43.79999923706055,43.400001525878906,43.5,30.026084899902344,1888000
2016-10-17,9904,43.599998474121094,43.650001525878906,42.79999923706055,43.20000076293945,29.819007873535156,2920000
2016-10-18,9904,43.5,44.20000076293945,43.25,44.150001525878906,30.47475242614746,2240000
