split_id,model_name,train_years,test_years,year,證券代碼,簡稱,actual_label,predicted_label,score_label_1,actual_return
2,logistic_regression,"1997,1998",1999,1999,2350,環電,-1,1,0.6000323429480638,-73.0581
2,logistic_regression,"1997,1998",1999,1999,2352,佳世達,-1,1,0.8313950985161901,-69.4336
2,logistic_regression,"1997,1998",1999,1999,2353,宏碁,-1,1,0.5600837943960608,-71.8014
2,logistic_regression,"1997,1998",1999,1999,2354,鴻準,-1,-1,0.45838472632421207,-73.3545
2,logistic_regression,"1997,1998",1999,1999,2355,敬鵬,-1,-1,0.4845481109199719,-57.3558
2,logistic_regression,"1997,1998",1999,1999,2356,英業達,-1,1,0.8187917773225989,-57.2471
2,logistic_regression,"1997,1998",1999,1999,2357,華碩,-1,1,0.9996526186751028,-59.6516
2,logistic_regression,"1997,1998",1999,1999,2359,所羅門,-1,-1,0.4256259798451221,-61.6273
2,logistic_regression,"1997,1998",1999,1999,2360,致茂,-1,-1,0.4948020982804839,-66.7308
2,logistic_regression,"1997,1998",1999,1999,2362,藍天,-1,-1,0.3201877860447182,-77.2687
2,logistic_regression,"1997,1998",1999,1999,2363,矽統,1,1,0.7233039989133195,-45.3385
2,logistic_regression,"1997,1998",1999,1999,2366,亞旭,-1,-1,0.41515339177436145,-65.5172
2,logistic_regression,"1997,1998",1999,1999,2367,燿華,-1,-1,0.42423717503882946,-68.8312
2,logistic_regression,"1997,1998",1999,1999,2368,金像電,-1,-1,0.4660286555958032,-52.6993
2,logistic_regression,"1997,1998",1999,1999,2370,匯僑工業,-1,-1,0.45182148513343207,-53.1199
2,logistic_regression,"1997,1998",1999,1999,2371,大同,-1,1,0.9084070233566789,-67.1492
2,logistic_regression,"1997,1998",1999,1999,2373,震旦行,-1,1,0.5736915265680833,-55.9648
2,logistic_regression,"1997,1998",1999,1999,2376,技嘉,-1,1,0.7170422298435519,-55.1449
2,logistic_regression,"1997,1998",1999,1999,2379,瑞昱,1,1,0.6737121011897006,-3.3828
2,logistic_regression,"1997,1998",1999,1999,2381,華宇,-1,1,0.7482978713176913,-71.219
2,logistic_regression,"1997,1998",1999,1999,2382,廣達,-1,1,0.99790261003214,-51.202
2,logistic_regression,"1997,1998",1999,1999,2384,勝華,1,-1,0.4197352539292136,-42.8671
2,logistic_regression,"1997,1998",1999,1999,2386,國電,1,1,0.6368225855641932,-13.9989
2,logistic_regression,"1997,1998",1999,1999,2389,世昕,-1,-1,0.45231464356916,-74.8481
2,logistic_regression,"1997,1998",1999,1999,2390,云辰,1,1,0.5414641619452658,-30.2754
2,logistic_regression,"1997,1998",1999,1999,2391,合勤,1,1,0.5646332857293981,-23.2047
2,logistic_regression,"1997,1998",1999,1999,2392,正崴,1,-1,0.4526261949451169,-38.338
2,logistic_regression,"1997,1998",1999,1999,2394,普立爾,1,1,0.606121636223153,-43.5337
2,logistic_regression,"1997,1998",1999,1999,2395,研華,1,1,0.7040718701034178,-36.0543
2,logistic_regression,"1997,1998",1999,1999,2396,精碟,1,-1,0.4188636803516557,-37.689
2,logistic_regression,"1997,1998",1999,1999,2398,博達,1,-1,0.43825940859392115,-37.6195
2,logistic_regression,"1997,1998",1999,1999,2401,凌陽,1,1,0.810855716540649,20.6682
2,logistic_regression,"1997,1998",1999,1999,2404,漢唐,-1,-1,0.41889227763037046,-55.5268
2,logistic_regression,"1997,1998",1999,1999,2411,飛瑞,1,1,0.745214941990157,-29.9773
2,logistic_regression,"1997,1998",1999,1999,2413,環科,1,1,0.5315837379937407,-24.8422
2,logistic_regression,"1997,1998",1999,1999,2416,世平,1,-1,0.4110445654961731,-40.9449
2,logistic_regression,"1997,1998",1999,1999,2419,仲琦,-1,-1,0.39811585946667916,-81.6985
2,logistic_regression,"1997,1998",1999,1999,2422,國聯,-1,1,0.529599657285388,-56.456
2,logistic_regression,"1997,1998",1999,1999,2427,三商電,-1,-1,0.39198555193774925,-54.1256
2,logistic_regression,"1997,1998",1999,1999,2430,燦坤,1,-1,0.411233402639543,-43.188
2,logistic_regression,"1997,1998",1999,1999,2432,倚天,-1,1,0.514511014870783,-68.4662
2,logistic_regression,"1997,1998",1999,1999,2433,互盛電,-1,-1,0.4638970884007775,-66.8175
2,logistic_regression,"1997,1998",1999,1999,2436,偉詮電,1,1,0.6382478232279508,-36.4522
2,logistic_regression,"1997,1998",1999,1999,2473,思源,1,1,0.8082840689173258,-38.8559
2,logistic_regression,"1997,1998",1999,1999,2474,可成,-1,1,0.6074027037056015,-75.0269
2,logistic_regression,"1997,1998",1999,1999,2485,兆赫,-1,1,0.6014924392835064,-72.8926
2,logistic_regression,"1997,1998",1999,1999,2487,友立資,-1,1,0.847940067120042,-80.5429
2,logistic_regression,"1997,1998",1999,1999,2489,瑞軒,-1,-1,0.49116596807316126,-50.4371
2,logistic_regression,"1997,1998",1999,1999,2490,皇統,-1,-1,0.41557162729574315,-84.6055
2,logistic_regression,"1997,1998",1999,1999,2492,華新科,-1,-1,0.4428137254010475,-55.6715
2,logistic_regression,"1997,1998",1999,1999,2501,國建,1,-1,0.10833755750207333,-25.641
2,logistic_regression,"1997,1998",1999,1999,2506,太設,1,-1,0.3020830224888549,-35.5906
2,logistic_regression,"1997,1998",1999,1999,2515,中工,-1,-1,0.3142777394216362,-75.7522
2,logistic_regression,"1997,1998",1999,1999,2518,長億,-1,-1,0.3426515282070652,-72.5968
2,logistic_regression,"1997,1998",1999,1999,2520,冠德,-1,-1,0.2808287991465317,-47.9762
2,logistic_regression,"1997,1998",1999,1999,2526,大陸,1,-1,0.33185375163443365,-27.1062
2,logistic_regression,"1997,1998",1999,1999,2534,宏盛,-1,-1,0.3165058104847357,-65.6894
2,logistic_regression,"1997,1998",1999,1999,2537,聯上發,1,-1,0.2893367198436049,-35.4729
2,logistic_regression,"1997,1998",1999,1999,2603,長榮,1,1,0.5974148258744229,-7.5311
2,logistic_regression,"1997,1998",1999,1999,2604,立榮,1,-1,0.4418505370215587,-29.3965
2,logistic_regression,"1997,1998",1999,1999,2606,裕民,1,-1,0.472682991857172,-27.1709
2,logistic_regression,"1997,1998",1999,1999,2609,陽明,1,1,0.5813430835068318,0.0
2,logistic_regression,"1997,1998",1999,1999,2610,華航,1,1,0.582207470856383,9.6639
2,logistic_regression,"1997,1998",1999,1999,2614,東森,-1,-1,0.47912005315022743,-69.3277
2,logistic_regression,"1997,1998",1999,1999,2615,萬海,1,1,0.7241950140475995,-4.439
2,logistic_regression,"1997,1998",1999,1999,2618,長榮航,1,-1,0.3836939680032883,4.291
2,logistic_regression,"1997,1998",1999,1999,2706,第一店,1,-1,0.42477493679242045,-20.2051
2,logistic_regression,"1997,1998",1999,1999,2707,晶華,1,-1,0.46820750037099,59.0882
2,logistic_regression,"1997,1998",1999,1999,2903,遠百,1,-1,0.49016355864415245,-17.6796
2,logistic_regression,"1997,1998",1999,1999,2905,三商行,1,-1,0.47079599730616845,-40.5405
2,logistic_regression,"1997,1998",1999,1999,2910,統領,1,1,0.970546197975987,-8.6151
2,logistic_regression,"1997,1998",1999,1999,2912,統一超,1,1,0.9622739163651653,-22.9665
2,logistic_regression,"1997,1998",1999,1999,2913,農林,-1,-1,0.39164084531582904,-79.2009
2,logistic_regression,"1997,1998",1999,1999,3035,智原,1,1,0.7815866528607867,-15.1771
2,logistic_regression,"1997,1998",1999,1999,3037,欣興,1,-1,0.4520058769637896,4.5272
2,logistic_regression,"1997,1998",1999,1999,4424,民興,-1,-1,0.2577754267616423,-92.122
2,logistic_regression,"1997,1998",1999,1999,5302,太欣,1,-1,0.3421697553738447,-26.6801
2,logistic_regression,"1997,1998",1999,1999,5307,耀文,1,-1,0.3744816577448879,-19.3757
2,logistic_regression,"1997,1998",1999,1999,5313,皇旗,-1,-1,0.29829263095896413,-100.0
2,logistic_regression,"1997,1998",1999,1999,5343,矽豐,-1,-1,0.3783158316319973,-100.0
2,logistic_regression,"1997,1998",1999,1999,5345,天揚,-1,-1,0.3022482613078216,-81.3876
2,logistic_regression,"1997,1998",1999,1999,5346,力晶,-1,1,0.7942676286180393,-69.2042
2,logistic_regression,"1997,1998",1999,1999,5347,世界,-1,1,0.7405103806858184,-68.4071
2,logistic_regression,"1997,1998",1999,1999,5351,鈺創,-1,-1,0.3756608166337841,-56.3232
2,logistic_regression,"1997,1998",1999,1999,5353,台林,-1,-1,0.3887168969703538,-75.2836
2,logistic_regression,"1997,1998",1999,1999,5371,中光電,-1,-1,0.3467646608675834,-61.251
2,logistic_regression,"1997,1998",1999,1999,5375,慧智,-1,1,0.5697626514349806,-80.8009
2,logistic_regression,"1997,1998",1999,1999,5387,茂德,-1,1,0.9536067042759346,-59.5213
2,logistic_regression,"1997,1998",1999,1999,5401,第三波,-1,1,0.5021525416882674,-83.1258
2,logistic_regression,"1997,1998",1999,1999,5522,遠雄,1,-1,0.3756824962764135,37.4109
2,logistic_regression,"1997,1998",1999,1999,5605,遠航,1,-1,0.4917406977385213,-20.8844
2,logistic_regression,"1997,1998",1999,1999,5701,劍湖山,1,1,0.501839669492359,-42.8735
2,logistic_regression,"1997,1998",1999,1999,9801,力霸,-1,-1,0.4264827415856251,-81.6691
2,logistic_regression,"1997,1998",1999,1999,9907,統一實,-1,-1,0.3652550683080715,-48.9028
2,logistic_regression,"1997,1998",1999,1999,9908,大台北,1,-1,0.4909222609550082,10.9467
2,logistic_regression,"1997,1998",1999,1999,9910,豐泰,1,1,0.5158916759906941,-36.8932
2,logistic_regression,"1997,1998",1999,1999,9921,巨大,1,-1,0.4358770529178623,58.864
2,logistic_regression,"1997,1998",1999,1999,9928,中視,-1,-1,0.43912002277471734,-63.5276
2,logistic_regression,"1997,1998",1999,1999,9933,中鼎,1,-1,0.4822305509014074,-24.6359
3,logistic_regression,"1997,1998,1999",2000,2000,1101,台泥,-1,-1,0.45309310959618776,-42.4508
3,logistic_regression,"1997,1998,1999",2000,2000,1102,亞泥,-1,-1,0.4546259533820171,-38.7366
3,logistic_regression,"1997,1998,1999",2000,2000,1103,嘉泥,-1,-1,0.40999710015250057,5.6911
3,logistic_regression,"1997,1998,1999",2000,2000,1109,信大,-1,-1,0.48438732984242616,-5.0685
3,logistic_regression,"1997,1998,1999",2000,2000,1110,東泥,-1,-1,0.3067683740871237,4.2857
3,logistic_regression,"1997,1998,1999",2000,2000,1201,味全,-1,-1,0.47956760154708433,-14.5357
3,logistic_regression,"1997,1998,1999",2000,2000,1210,大成,-1,-1,0.49694255992965186,11.3426
3,logistic_regression,"1997,1998,1999",2000,2000,1216,統一,-1,1,0.5906776572184281,-35.5379
3,logistic_regression,"1997,1998,1999",2000,2000,1227,佳格,-1,1,0.5140979582339829,-27.5862
3,logistic_regression,"1997,1998,1999",2000,2000,1229,聯華,-1,1,0.5664685353504477,-18.3807
3,logistic_regression,"1997,1998,1999",2000,2000,1234,黑松,-1,-1,0.4711740022259326,-10.1695
3,logistic_regression,"1997,1998,1999",2000,2000,1301,台塑,-1,1,0.6990916694741628,-21.7514
3,logistic_regression,"1997,1998,1999",2000,2000,1303,南亞,-1,1,0.6599917684366975,-17.4744
3,logistic_regression,"1997,1998,1999",2000,2000,1304,台聚,-1,-1,0.4293402439861867,2.2556
3,logistic_regression,"1997,1998,1999",2000,2000,1311,福聚,1,-1,0.3981549336745617,52.3112
3,logistic_regression,"1997,1998,1999",2000,2000,1312,國喬,-1,1,0.5215408722508406,-34.7379
3,logistic_regression,"1997,1998,1999",2000,2000,1313,聯成,-1,-1,0.42790604091410017,-4.5455
3,logistic_regression,"1997,1998,1999",2000,2000,1314,中石化,-1,-1,0.45113558705448137,-27.321
3,logistic_regression,"1997,1998,1999",2000,2000,1319,東陽,-1,-1,0.43001388829835024,1.4396
3,logistic_regression,"1997,1998,1999",2000,2000,1326,台化,-1,1,0.6218029377646404,-6.0277
3,logistic_regression,"1997,1998,1999",2000,2000,1402,遠東新,-1,-1,0.48066628869057126,-41.3644
3,logistic_regression,"1997,1998,1999",2000,2000,1409,新纖,-1,-1,0.3773061135414909,-19.7917
3,logistic_regression,"1997,1998,1999",2000,2000,1434,福懋,-1,1,0.5053712651776301,-33.2922
3,logistic_regression,"1997,1998,1999",2000,2000,1440,南紡,-1,-1,0.3466847470738604,-5.2805
3,logistic_regression,"1997,1998,1999",2000,2000,1451,年興,-1,1,0.5238240087629942,-12.7479
3,logistic_regression,"1997,1998,1999",2000,2000,1473,台南,-1,1,0.5407834966203466,13.1439
3,logistic_regression,"1997,1998,1999",2000,2000,1503,士電,-1,-1,0.44676005375733957,-10.2995
3,logistic_regression,"1997,1998,1999",2000,2000,1504,東元,-1,-1,0.4521544764327043,-30.0532
3,logistic_regression,"1997,1998,1999",2000,2000,1513,中興電,-1,-1,0.36637544651931897,1.4523
3,logistic_regression,"1997,1998,1999",2000,2000,1519,華城,-1,1,0.5066148637641344,-17.7059
3,logistic_regression,"1997,1998,1999",2000,2000,1520,D 復盛,1,1,0.5745049321255985,65.0935
3,logistic_regression,"1997,1998,1999",2000,2000,1527,鑽全,-1,1,0.8100998932777163,8.2527
3,logistic_regression,"1997,1998,1999",2000,2000,1531,高林股,-1,1,0.5225366411166658,-25.3836
3,logistic_regression,"1997,1998,1999",2000,2000,1604,聲寶,-1,1,0.5095741921043322,-16.8148
3,logistic_regression,"1997,1998,1999",2000,2000,1605,華新,-1,1,0.6054139584718455,-29.4118
3,logistic_regression,"1997,1998,1999",2000,2000,1704,榮化,-1,1,0.503071598655443,-25.3119
3,logistic_regression,"1997,1998,1999",2000,2000,1710,東聯,-1,-1,0.4924557398631859,23.0548
3,logistic_regression,"1997,1998,1999",2000,2000,1711,永光,-1,-1,0.4120916802484656,-10.4455
3,logistic_regression,"1997,1998,1999",2000,2000,1714,和桐,1,1,0.5255465063782189,66.0714
3,logistic_regression,"1997,1998,1999",2000,2000,1716,永信,1,-1,0.44177049855679534,31.0943
3,logistic_regression,"1997,1998,1999",2000,2000,1717,長興,-1,-1,0.46030713398635187,-9.3278
3,logistic_regression,"1997,1998,1999",2000,2000,1722,台肥,1,-1,0.35853313529436054,43.9051
3,logistic_regression,"1997,1998,1999",2000,2000,1802,台玻,-1,-1,0.4841947943359524,-18.2756
3,logistic_regression,"1997,1998,1999",2000,2000,1903,士紙,-1,1,0.5537305193522942,4.269
3,logistic_regression,"1997,1998,1999",2000,2000,1904,正隆,-1,-1,0.4398822149147698,-37.0833
3,logistic_regression,"1997,1998,1999",2000,2000,1905,華紙,-1,-1,0.3473560508207822,-31.7862
3,logistic_regression,"1997,1998,1999",2000,2000,1907,永豐餘,-1,-1,0.4398258259838294,-11.5152
3,logistic_regression,"1997,1998,1999",2000,2000,2002,中鋼,-1,1,0.7838073074025075,-22.2052
3,logistic_regression,"1997,1998,1999",2000,2000,2006,東鋼,-1,-1,0.41056785520735334,-17.9389
3,logistic_regression,"1997,1998,1999",2000,2000,2010,春源,-1,-1,0.4395709184908856,-8.7079
3,logistic_regression,"1997,1998,1999",2000,2000,2015,豐興,-1,-1,0.4599866051010027,-19.5652
3,logistic_regression,"1997,1998,1999",2000,2000,2023,燁輝,-1,-1,0.48582334517480424,-30.4167
3,logistic_regression,"1997,1998,1999",2000,2000,2029,盛餘,-1,1,0.5037467264241928,-11.0945
3,logistic_regression,"1997,1998,1999",2000,2000,2105,正新,-1,-1,0.4918462821529882,18.7017
3,logistic_regression,"1997,1998,1999",2000,2000,2106,建大,-1,-1,0.4547380972302818,-5.102
3,logistic_regression,"1997,1998,1999",2000,2000,2201,裕隆,-1,1,0.5176400752694635,-11.6505
3,logistic_regression,"1997,1998,1999",2000,2000,2207,和泰,-1,-1,0.4609207568289076,-21.891
3,logistic_regression,"1997,1998,1999",2000,2000,2301,光寶科,1,1,0.56930804443922,147.9908
3,logistic_regression,"1997,1998,1999",2000,2000,2303,聯電,-1,1,0.9060987628406058,26.1251
3,logistic_regression,"1997,1998,1999",2000,2000,2306,宏電,-1,1,0.5831022418691524,-100.0
3,logistic_regression,"1997,1998,1999",2000,2000,2308,台達電,-1,1,0.6329128077928923,-25.3667
3,logistic_regression,"1997,1998,1999",2000,2000,2310,旭麗,1,1,0.5709969906927155,180.924
3,logistic_regression,"1997,1998,1999",2000,2000,2311,日月光,1,1,0.5373356747709132,74.2887
3,logistic_regression,"1997,1998,1999",2000,2000,2312,金寶,1,-1,0.4903538301303664,84.29
3,logistic_regression,"1997,1998,1999",2000,2000,2313,華通,-1,-1,0.46344836226643565,-55.8027
3,logistic_regression,"1997,1998,1999",2000,2000,2314,台揚,-1,1,0.5938728138192351,-1.5721
3,logistic_regression,"1997,1998,1999",2000,2000,2315,神達,-1,-1,0.49787140740181096,26.3584
3,logistic_regression,"1997,1998,1999",2000,2000,2316,楠梓電,-1,1,0.5064752836783071,-30.0549
3,logistic_regression,"1997,1998,1999",2000,2000,2317,鴻海,-1,1,0.7299306569442922,18.9379
3,logistic_regression,"1997,1998,1999",2000,2000,2319,大眾,1,-1,0.4431343042225008,58.8095
3,logistic_regression,"1997,1998,1999",2000,2000,2321,東訊,-1,1,0.5065269734672542,16.199
3,logistic_regression,"1997,1998,1999",2000,2000,2323,中環,1,1,0.6053972753773436,37.1997
3,logistic_regression,"1997,1998,1999",2000,2000,2324,仁寶,-1,1,0.663387527677725,26.4574
3,logistic_regression,"1997,1998,1999",2000,2000,2325,矽品,1,1,0.5671623435412873,99.7459
3,logistic_regression,"1997,1998,1999",2000,2000,2328,廣宇,1,-1,0.3586101491887638,114.3284
3,logistic_regression,"1997,1998,1999",2000,2000,2329,華泰,1,-1,0.4434280252705533,46.7481
3,logistic_regression,"1997,1998,1999",2000,2000,2330,台積電,1,1,0.9731190062256453,59.7499
3,logistic_regression,"1997,1998,1999",2000,2000,2331,精英,1,1,0.6155074096906555,677.7445
3,logistic_regression,"1997,1998,1999",2000,2000,2332,友訊,1,1,0.5168510704422766,135.5422
3,logistic_regression,"1997,1998,1999",2000,2000,2336,D 致伸,-1,1,0.5187791606873784,13.2794
3,logistic_regression,"1997,1998,1999",2000,2000,2337,旺宏,-1,1,0.6432381639066043,-11.0737
3,logistic_regression,"1997,1998,1999",2000,2000,2338,光罩,1,1,0.5043604399945968,175.0
3,logistic_regression,"1997,1998,1999",2000,2000,2340,光磊,1,-1,0.4790029854334767,46.7712
3,logistic_regression,"1997,1998,1999",2000,2000,2341,英群,1,-1,0.3129104193892227,61.1197
3,logistic_regression,"1997,1998,1999",2000,2000,2342,茂矽,-1,-1,0.3259162644522441,5.9267
3,logistic_regression,"1997,1998,1999",2000,2000,2345,智邦,1,1,0.5021304022603724,257.5379
3,logistic_regression,"1997,1998,1999",2000,2000,2347,聯強,-1,1,0.5064028408823692,26.9263
3,logistic_regression,"1997,1998,1999",2000,2000,2352,佳世達,1,1,0.5833840213371381,98.6693
3,logistic_regression,"1997,1998,1999",2000,2000,2353,宏碁,1,1,0.5545068427513854,39.6409
3,logistic_regression,"1997,1998,1999",2000,2000,2354,鴻準,1,1,0.5193364871926213,88.7715
3,logistic_regression,"1997,1998,1999",2000,2000,2355,敬鵬,1,1,0.5142310686718925,148.7842
3,logistic_regression,"1997,1998,1999",2000,2000,2356,英業達,-1,1,0.6243906341049209,13.5381
3,logistic_regression,"1997,1998,1999",2000,2000,2357,華碩,1,1,0.7266587994711334,101.7475
3,logistic_regression,"1997,1998,1999",2000,2000,2359,所羅門,1,-1,0.4898779425922233,37.4582
3,logistic_regression,"1997,1998,1999",2000,2000,2360,致茂,1,1,0.5014795799597964,33.1019
3,logistic_regression,"1997,1998,1999",2000,2000,2365,昆盈,1,1,0.5241482691600943,72.3642
3,logistic_regression,"1997,1998,1999",2000,2000,2366,亞旭,1,-1,0.4526683262796905,162.3077
3,logistic_regression,"1997,1998,1999",2000,2000,2367,燿華,-1,-1,0.40869082412086233,19.0476
3,logistic_regression,"1997,1998,1999",2000,2000,2368,金像電,-1,-1,0.49024393182739084,-25.7243
3,logistic_regression,"1997,1998,1999",2000,2000,2370,匯僑工業,-1,1,0.5596020802125157,-1.4594
3,logistic_regression,"1997,1998,1999",2000,2000,2371,大同,-1,-1,0.4968407576188408,-10.5932
3,logistic_regression,"1997,1998,1999",2000,2000,2373,震旦行,-1,-1,0.4582298534333885,-47.3389
3,logistic_regression,"1997,1998,1999",2000,2000,2377,微星,1,1,0.6121258811085174,401.5549
3,logistic_regression,"1997,1998,1999",2000,2000,2379,瑞昱,1,1,0.7480089864962375,199.0037
3,logistic_regression,"1997,1998,1999",2000,2000,2380,虹光,-1,1,0.6994396956537647,27.5474
3,logistic_regression,"1997,1998,1999",2000,2000,2382,廣達,1,1,0.779524135889649,75.0099
3,logistic_regression,"1997,1998,1999",2000,2000,2388,威盛,-1,-1,0.463310753260599,28.5075
3,logistic_regression,"1997,1998,1999",2000,2000,2390,云辰,-1,1,0.6857446073040585,-8.9838
3,logistic_regression,"1997,1998,1999",2000,2000,2391,合勤,1,1,0.5007867954782511,60.7506
3,logistic_regression,"1997,1998,1999",2000,2000,2392,正崴,1,-1,0.47801477004817433,101.7535
3,logistic_regression,"1997,1998,1999",2000,2000,2394,普立爾,1,1,0.5832235366890631,137.1613
3,logistic_regression,"1997,1998,1999",2000,2000,2395,研華,-1,1,0.6575316093916463,14.7478
3,logistic_regression,"1997,1998,1999",2000,2000,2396,精碟,-1,-1,0.48848495861124724,3.9474
