split_id,model_name,train_years,test_years,year,證券代碼,簡稱,actual_label,actual_return,predicted_return
2,svr_ga_regression,"1997,1998",1999,1999,2355,敬鵬,-1,-57.3558,-9.798621774621934
2,svr_ga_regression,"1997,1998",1999,1999,2356,英業達,-1,-57.2471,21.1131282176227
2,svr_ga_regression,"1997,1998",1999,1999,2357,華碩,-1,-59.6516,10.939683119934829
2,svr_ga_regression,"1997,1998",1999,1999,2359,所羅門,-1,-61.6273,-34.99948776579107
2,svr_ga_regression,"1997,1998",1999,1999,2360,致茂,-1,-66.7308,-19.462919276254908
2,svr_ga_regression,"1997,1998",1999,1999,2362,藍天,-1,-77.2687,-26.044981254840522
2,svr_ga_regression,"1997,1998",1999,1999,2363,矽統,1,-45.3385,-18.915145621413572
2,svr_ga_regression,"1997,1998",1999,1999,2366,亞旭,-1,-65.5172,-20.809660272256664
2,svr_ga_regression,"1997,1998",1999,1999,2367,燿華,-1,-68.8312,-29.67558346944874
2,svr_ga_regression,"1997,1998",1999,1999,2368,金像電,-1,-52.6993,-18.425788787981062
2,svr_ga_regression,"1997,1998",1999,1999,2370,匯僑工業,-1,-53.1199,-32.87340529060815
2,svr_ga_regression,"1997,1998",1999,1999,2371,大同,-1,-67.1492,-5.6059034709355995
2,svr_ga_regression,"1997,1998",1999,1999,2373,震旦行,-1,-55.9648,-38.854005053769654
2,svr_ga_regression,"1997,1998",1999,1999,2376,技嘉,-1,-55.1449,10.41067710234522
2,svr_ga_regression,"1997,1998",1999,1999,2379,瑞昱,1,-3.3828,42.280672959417885
2,svr_ga_regression,"1997,1998",1999,1999,2381,華宇,-1,-71.219,-26.79119429331429
2,svr_ga_regression,"1997,1998",1999,1999,2382,廣達,-1,-51.202,5.966943695188727
2,svr_ga_regression,"1997,1998",1999,1999,2384,勝華,1,-42.8671,-27.960420429436297
2,svr_ga_regression,"1997,1998",1999,1999,2386,國電,1,-13.9989,6.060306591331527
2,svr_ga_regression,"1997,1998",1999,1999,2389,世昕,-1,-74.8481,-32.01235930993117
2,svr_ga_regression,"1997,1998",1999,1999,2390,云辰,1,-30.2754,-22.784394282305655
2,svr_ga_regression,"1997,1998",1999,1999,2391,合勤,1,-23.2047,-18.111020356536955
2,svr_ga_regression,"1997,1998",1999,1999,2392,正崴,1,-38.338,-21.61447991180019
2,svr_ga_regression,"1997,1998",1999,1999,2394,普立爾,1,-43.5337,7.115491507610374
2,svr_ga_regression,"1997,1998",1999,1999,2395,研華,1,-36.0543,37.79373780154894
2,svr_ga_regression,"1997,1998",1999,1999,2396,精碟,1,-37.689,39.46288317357566
2,svr_ga_regression,"1997,1998",1999,1999,2398,博達,1,-37.6195,-35.71366626068324
2,svr_ga_regression,"1997,1998",1999,1999,2401,凌陽,1,20.6682,19.71653027891474
2,svr_ga_regression,"1997,1998",1999,1999,2404,漢唐,-1,-55.5268,-17.05162177541301
2,svr_ga_regression,"1997,1998",1999,1999,2411,飛瑞,1,-29.9773,26.916204853223846
2,svr_ga_regression,"1997,1998",1999,1999,2413,環科,1,-24.8422,-18.227911371728013
2,svr_ga_regression,"1997,1998",1999,1999,2416,世平,1,-40.9449,-4.021745259726215
2,svr_ga_regression,"1997,1998",1999,1999,2419,仲琦,-1,-81.6985,-44.53341304091943
2,svr_ga_regression,"1997,1998",1999,1999,2422,國聯,-1,-56.456,-37.636523552985366
2,svr_ga_regression,"1997,1998",1999,1999,2427,三商電,-1,-54.1256,-34.82537373462988
2,svr_ga_regression,"1997,1998",1999,1999,2430,燦坤,1,-43.188,-16.67761916260578
2,svr_ga_regression,"1997,1998",1999,1999,2432,倚天,-1,-68.4662,-32.10907642392412
2,svr_ga_regression,"1997,1998",1999,1999,2433,互盛電,-1,-66.8175,-39.50378639422944
2,svr_ga_regression,"1997,1998",1999,1999,2436,偉詮電,1,-36.4522,-13.386019355687294
2,svr_ga_regression,"1997,1998",1999,1999,2473,思源,1,-38.8559,-3.9116048945111723
2,svr_ga_regression,"1997,1998",1999,1999,2474,可成,-1,-75.0269,46.63926294921329
2,svr_ga_regression,"1997,1998",1999,1999,2485,兆赫,-1,-72.8926,10.023718848600867
2,svr_ga_regression,"1997,1998",1999,1999,2487,友立資,-1,-80.5429,-8.849632222879716
2,svr_ga_regression,"1997,1998",1999,1999,2489,瑞軒,-1,-50.4371,10.965435243004366
2,svr_ga_regression,"1997,1998",1999,1999,2490,皇統,-1,-84.6055,-57.08235552264786
2,svr_ga_regression,"1997,1998",1999,1999,2492,華新科,-1,-55.6715,-47.142981546857655
2,svr_ga_regression,"1997,1998",1999,1999,2501,國建,1,-25.641,-40.76937606379863
2,svr_ga_regression,"1997,1998",1999,1999,2506,太設,1,-35.5906,-35.26987758954867
2,svr_ga_regression,"1997,1998",1999,1999,2515,中工,-1,-75.7522,-27.259258910178986
2,svr_ga_regression,"1997,1998",1999,1999,2518,長億,-1,-72.5968,-22.348468091218578
2,svr_ga_regression,"1997,1998",1999,1999,2520,冠德,-1,-47.9762,-27.085913822184395
2,svr_ga_regression,"1997,1998",1999,1999,2526,大陸,1,-27.1062,-6.905223737207022
2,svr_ga_regression,"1997,1998",1999,1999,2534,宏盛,-1,-65.6894,-35.62474218084755
2,svr_ga_regression,"1997,1998",1999,1999,2537,聯上發,1,-35.4729,-11.710662225999538
2,svr_ga_regression,"1997,1998",1999,1999,2603,長榮,1,-7.5311,-7.207404449492939
2,svr_ga_regression,"1997,1998",1999,1999,2604,立榮,1,-29.3965,-16.359770886523478
2,svr_ga_regression,"1997,1998",1999,1999,2606,裕民,1,-27.1709,12.282297305369001
2,svr_ga_regression,"1997,1998",1999,1999,2609,陽明,1,0.0,-42.79952796267695
2,svr_ga_regression,"1997,1998",1999,1999,2610,華航,1,9.6639,-20.369013910671683
2,svr_ga_regression,"1997,1998",1999,1999,2614,東森,-1,-69.3277,-12.543677336862272
2,svr_ga_regression,"1997,1998",1999,1999,2615,萬海,1,-4.439,-39.540477483741356
2,svr_ga_regression,"1997,1998",1999,1999,2618,長榮航,1,4.291,3.091641725875599
2,svr_ga_regression,"1997,1998",1999,1999,2706,第一店,1,-20.2051,27.891145292330947
2,svr_ga_regression,"1997,1998",1999,1999,2707,晶華,1,59.0882,0.4691628761404534
2,svr_ga_regression,"1997,1998",1999,1999,2903,遠百,1,-17.6796,-3.7320705602066493
2,svr_ga_regression,"1997,1998",1999,1999,2905,三商行,1,-40.5405,-23.848702723546253
2,svr_ga_regression,"1997,1998",1999,1999,2910,統領,1,-8.6151,-9.894163118863808
2,svr_ga_regression,"1997,1998",1999,1999,2912,統一超,1,-22.9665,28.160885054251942
2,svr_ga_regression,"1997,1998",1999,1999,2913,農林,-1,-79.2009,-50.51619979693527
2,svr_ga_regression,"1997,1998",1999,1999,3035,智原,1,-15.1771,17.987191256918592
2,svr_ga_regression,"1997,1998",1999,1999,3037,欣興,1,4.5272,23.99425779600905
2,svr_ga_regression,"1997,1998",1999,1999,4424,民興,-1,-92.122,-40.818295367008446
2,svr_ga_regression,"1997,1998",1999,1999,5302,太欣,1,-26.6801,-29.172169394022163
2,svr_ga_regression,"1997,1998",1999,1999,5307,耀文,1,-19.3757,-10.132730740558271
2,svr_ga_regression,"1997,1998",1999,1999,5313,皇旗,-1,-100.0,-29.12687321776798
2,svr_ga_regression,"1997,1998",1999,1999,5343,矽豐,-1,-100.0,-21.309194835585316
2,svr_ga_regression,"1997,1998",1999,1999,5345,天揚,-1,-81.3876,-16.78705058493457
2,svr_ga_regression,"1997,1998",1999,1999,5346,力晶,-1,-69.2042,-4.169775092058769
2,svr_ga_regression,"1997,1998",1999,1999,5347,世界,-1,-68.4071,24.471771692986856
2,svr_ga_regression,"1997,1998",1999,1999,5351,鈺創,-1,-56.3232,-47.034913766519864
2,svr_ga_regression,"1997,1998",1999,1999,5353,台林,-1,-75.2836,-43.07162428140303
2,svr_ga_regression,"1997,1998",1999,1999,5371,中光電,-1,-61.251,-7.1193942680334725
2,svr_ga_regression,"1997,1998",1999,1999,5375,慧智,-1,-80.8009,-22.911727568399044
2,svr_ga_regression,"1997,1998",1999,1999,5387,茂德,-1,-59.5213,-32.109262559910874
2,svr_ga_regression,"1997,1998",1999,1999,5401,第三波,-1,-83.1258,-11.704261522258177
2,svr_ga_regression,"1997,1998",1999,1999,5522,遠雄,1,37.4109,-23.03619706284495
2,svr_ga_regression,"1997,1998",1999,1999,5605,遠航,1,-20.8844,-73.01815572093318
2,svr_ga_regression,"1997,1998",1999,1999,5701,劍湖山,1,-42.8735,-72.48289161631284
2,svr_ga_regression,"1997,1998",1999,1999,9801,力霸,-1,-81.6691,-47.65541599159012
2,svr_ga_regression,"1997,1998",1999,1999,9907,統一實,-1,-48.9028,-25.691600372117747
2,svr_ga_regression,"1997,1998",1999,1999,9908,大台北,1,10.9467,0.8214494622266262
2,svr_ga_regression,"1997,1998",1999,1999,9910,豐泰,1,-36.8932,-6.1169379358959315
2,svr_ga_regression,"1997,1998",1999,1999,9921,巨大,1,58.864,-1.2285394027449978
2,svr_ga_regression,"1997,1998",1999,1999,9928,中視,-1,-63.5276,-32.44171094267263
2,svr_ga_regression,"1997,1998",1999,1999,9933,中鼎,1,-24.6359,-2.876819994453042
3,svr_ga_regression,"1997,1998,1999",2000,2000,1101,台泥,-1,-42.4508,-30.11828339949012
3,svr_ga_regression,"1997,1998,1999",2000,2000,1102,亞泥,-1,-38.7366,-28.355353998081505
3,svr_ga_regression,"1997,1998,1999",2000,2000,1103,嘉泥,-1,5.6911,-33.159581245748434
3,svr_ga_regression,"1997,1998,1999",2000,2000,1109,信大,-1,-5.0685,-23.539149083254074
3,svr_ga_regression,"1997,1998,1999",2000,2000,1110,東泥,-1,4.2857,-30.509364111300876
3,svr_ga_regression,"1997,1998,1999",2000,2000,1201,味全,-1,-14.5357,-35.9172837519448
3,svr_ga_regression,"1997,1998,1999",2000,2000,1210,大成,-1,11.3426,-26.685701960395804
3,svr_ga_regression,"1997,1998,1999",2000,2000,1216,統一,-1,-35.5379,-28.25190912521865
3,svr_ga_regression,"1997,1998,1999",2000,2000,1227,佳格,-1,-27.5862,-25.33334417119042
3,svr_ga_regression,"1997,1998,1999",2000,2000,1229,聯華,-1,-18.3807,-27.39077649575193
3,svr_ga_regression,"1997,1998,1999",2000,2000,1234,黑松,-1,-10.1695,-22.70442368141616
3,svr_ga_regression,"1997,1998,1999",2000,2000,1301,台塑,-1,-21.7514,-20.143503660551723
3,svr_ga_regression,"1997,1998,1999",2000,2000,1303,南亞,-1,-17.4744,-19.82842503518414
3,svr_ga_regression,"1997,1998,1999",2000,2000,1304,台聚,-1,2.2556,-27.757395185089344
3,svr_ga_regression,"1997,1998,1999",2000,2000,1311,福聚,1,52.3112,-24.434348235703126
3,svr_ga_regression,"1997,1998,1999",2000,2000,1312,國喬,-1,-34.7379,-30.239083119980194
3,svr_ga_regression,"1997,1998,1999",2000,2000,1313,聯成,-1,-4.5455,-28.2288199791646
3,svr_ga_regression,"1997,1998,1999",2000,2000,1314,中石化,-1,-27.321,-30.949403499880525
3,svr_ga_regression,"1997,1998,1999",2000,2000,1319,東陽,-1,1.4396,-31.511859432552374
3,svr_ga_regression,"1997,1998,1999",2000,2000,1326,台化,-1,-6.0277,-22.11281344523947
3,svr_ga_regression,"1997,1998,1999",2000,2000,1402,遠東新,-1,-41.3644,-26.62700172196505
3,svr_ga_regression,"1997,1998,1999",2000,2000,1409,新纖,-1,-19.7917,-31.12678053504886
3,svr_ga_regression,"1997,1998,1999",2000,2000,1434,福懋,-1,-33.2922,-24.16889725675164
3,svr_ga_regression,"1997,1998,1999",2000,2000,1440,南紡,-1,-5.2805,-27.75088458032605
3,svr_ga_regression,"1997,1998,1999",2000,2000,1451,年興,-1,-12.7479,-20.43145880579883
3,svr_ga_regression,"1997,1998,1999",2000,2000,1473,台南,-1,13.1439,-24.447055052125023
3,svr_ga_regression,"1997,1998,1999",2000,2000,1503,士電,-1,-10.2995,-28.493297881328267
3,svr_ga_regression,"1997,1998,1999",2000,2000,1504,東元,-1,-30.0532,-26.590392272455333
3,svr_ga_regression,"1997,1998,1999",2000,2000,1513,中興電,-1,1.4523,-32.1696518327021
3,svr_ga_regression,"1997,1998,1999",2000,2000,1519,華城,-1,-17.7059,-26.315240670116445
3,svr_ga_regression,"1997,1998,1999",2000,2000,1520,D 復盛,1,65.0935,-22.48313937282758
3,svr_ga_regression,"1997,1998,1999",2000,2000,1527,鑽全,-1,8.2527,-15.534607467916096
3,svr_ga_regression,"1997,1998,1999",2000,2000,1531,高林股,-1,-25.3836,-23.196107932007827
3,svr_ga_regression,"1997,1998,1999",2000,2000,1604,聲寶,-1,-16.8148,-29.493844697801336
3,svr_ga_regression,"1997,1998,1999",2000,2000,1605,華新,-1,-29.4118,-23.74746503353712
3,svr_ga_regression,"1997,1998,1999",2000,2000,1704,榮化,-1,-25.3119,-24.577807272526307
3,svr_ga_regression,"1997,1998,1999",2000,2000,1710,東聯,-1,23.0548,-24.117577129431545
3,svr_ga_regression,"1997,1998,1999",2000,2000,1711,永光,-1,-10.4455,-29.768157187050075
3,svr_ga_regression,"1997,1998,1999",2000,2000,1714,和桐,1,66.0714,-26.4318993934975
3,svr_ga_regression,"1997,1998,1999",2000,2000,1716,永信,1,31.0943,-24.571380700033238
3,svr_ga_regression,"1997,1998,1999",2000,2000,1717,長興,-1,-9.3278,-24.310953059316567
3,svr_ga_regression,"1997,1998,1999",2000,2000,1722,台肥,1,43.9051,-21.00897547484054
3,svr_ga_regression,"1997,1998,1999",2000,2000,1802,台玻,-1,-18.2756,-18.848573802044648
3,svr_ga_regression,"1997,1998,1999",2000,2000,1903,士紙,-1,4.269,-35.17589149849473
3,svr_ga_regression,"1997,1998,1999",2000,2000,1904,正隆,-1,-37.0833,-27.38728534863973
3,svr_ga_regression,"1997,1998,1999",2000,2000,1905,華紙,-1,-31.7862,-22.8578662949148
3,svr_ga_regression,"1997,1998,1999",2000,2000,1907,永豐餘,-1,-11.5152,-26.646447782881488
3,svr_ga_regression,"1997,1998,1999",2000,2000,2002,中鋼,-1,-22.2052,-13.546131859569872
3,svr_ga_regression,"1997,1998,1999",2000,2000,2006,東鋼,-1,-17.9389,-27.985338367080995
3,svr_ga_regression,"1997,1998,1999",2000,2000,2010,春源,-1,-8.7079,-28.99647154895744
3,svr_ga_regression,"1997,1998,1999",2000,2000,2015,豐興,-1,-19.5652,-26.662262850136358
3,svr_ga_regression,"1997,1998,1999",2000,2000,2023,燁輝,-1,-30.4167,-25.189746545095886
3,svr_ga_regression,"1997,1998,1999",2000,2000,2029,盛餘,-1,-11.0945,-24.664613625637806
3,svr_ga_regression,"1997,1998,1999",2000,2000,2105,正新,-1,18.7017,-23.519350176976367
3,svr_ga_regression,"1997,1998,1999",2000,2000,2106,建大,-1,-5.102,-29.939652168171158
3,svr_ga_regression,"1997,1998,1999",2000,2000,2201,裕隆,-1,-11.6505,-25.49797306523977
3,svr_ga_regression,"1997,1998,1999",2000,2000,2207,和泰,-1,-21.891,-24.133036088223815
3,svr_ga_regression,"1997,1998,1999",2000,2000,2301,光寶科,1,147.9908,-25.267930340685933
3,svr_ga_regression,"1997,1998,1999",2000,2000,2303,聯電,-1,26.1251,-14.869977435540918
3,svr_ga_regression,"1997,1998,1999",2000,2000,2306,宏電,-1,-100.0,-26.513596526230007
3,svr_ga_regression,"1997,1998,1999",2000,2000,2308,台達電,-1,-25.3667,-20.900513941295888
3,svr_ga_regression,"1997,1998,1999",2000,2000,2310,旭麗,1,180.924,-27.75458785622787
3,svr_ga_regression,"1997,1998,1999",2000,2000,2311,日月光,1,74.2887,-23.510859613276004
3,svr_ga_regression,"1997,1998,1999",2000,2000,2312,金寶,1,84.29,-25.67483224827901
3,svr_ga_regression,"1997,1998,1999",2000,2000,2313,華通,-1,-55.8027,-30.83419399265628
3,svr_ga_regression,"1997,1998,1999",2000,2000,2314,台揚,-1,-1.5721,-27.494928651255066
3,svr_ga_regression,"1997,1998,1999",2000,2000,2315,神達,-1,26.3584,-28.866412282269007
3,svr_ga_regression,"1997,1998,1999",2000,2000,2316,楠梓電,-1,-30.0549,-26.949138135623375
3,svr_ga_regression,"1997,1998,1999",2000,2000,2317,鴻海,-1,18.9379,-16.973427541753118
3,svr_ga_regression,"1997,1998,1999",2000,2000,2319,大眾,1,58.8095,-29.983292134094032
3,svr_ga_regression,"1997,1998,1999",2000,2000,2321,東訊,-1,16.199,-30.080774371789897
3,svr_ga_regression,"1997,1998,1999",2000,2000,2323,中環,1,37.1997,-24.976170013884293
3,svr_ga_regression,"1997,1998,1999",2000,2000,2324,仁寶,-1,26.4574,-19.73007177681934
3,svr_ga_regression,"1997,1998,1999",2000,2000,2325,矽品,1,99.7459,-21.632384228636525
3,svr_ga_regression,"1997,1998,1999",2000,2000,2328,廣宇,1,114.3284,-26.090023483797367
3,svr_ga_regression,"1997,1998,1999",2000,2000,2329,華泰,1,46.7481,-34.6977622455281
3,svr_ga_regression,"1997,1998,1999",2000,2000,2330,台積電,1,59.7499,-27.49056969038347
3,svr_ga_regression,"1997,1998,1999",2000,2000,2331,精英,1,677.7445,-22.9989253899481
3,svr_ga_regression,"1997,1998,1999",2000,2000,2332,友訊,1,135.5422,-27.78706950646511
3,svr_ga_regression,"1997,1998,1999",2000,2000,2336,D 致伸,-1,13.2794,-24.073996066382882
3,svr_ga_regression,"1997,1998,1999",2000,2000,2337,旺宏,-1,-11.0737,-21.554853834491542
3,svr_ga_regression,"1997,1998,1999",2000,2000,2338,光罩,1,175.0,-22.02397126469218
3,svr_ga_regression,"1997,1998,1999",2000,2000,2340,光磊,1,46.7712,-23.51276596172537
3,svr_ga_regression,"1997,1998,1999",2000,2000,2341,英群,1,61.1197,-35.51261479271768
3,svr_ga_regression,"1997,1998,1999",2000,2000,2342,茂矽,-1,5.9267,-41.741896568773406
3,svr_ga_regression,"1997,1998,1999",2000,2000,2345,智邦,1,257.5379,-29.77003705214699
3,svr_ga_regression,"1997,1998,1999",2000,2000,2347,聯強,-1,26.9263,-23.569089849642623
3,svr_ga_regression,"1997,1998,1999",2000,2000,2352,佳世達,1,98.6693,-27.443488788636227
3,svr_ga_regression,"1997,1998,1999",2000,2000,2353,宏碁,1,39.6409,-26.592892405471655
3,svr_ga_regression,"1997,1998,1999",2000,2000,2354,鴻準,1,88.7715,-32.97829315981524
3,svr_ga_regression,"1997,1998,1999",2000,2000,2355,敬鵬,1,148.7842,-21.526884345374924
3,svr_ga_regression,"1997,1998,1999",2000,2000,2356,英業達,-1,13.5381,-24.566029500065962
3,svr_ga_regression,"1997,1998,1999",2000,2000,2357,華碩,1,101.7475,-22.237608247335498
3,svr_ga_regression,"1997,1998,1999",2000,2000,2359,所羅門,1,37.4582,-27.41352139376928
3,svr_ga_regression,"1997,1998,1999",2000,2000,2360,致茂,1,33.1019,-20.03062267302967
3,svr_ga_regression,"1997,1998,1999",2000,2000,2365,昆盈,1,72.3642,-22.239749240691978
3,svr_ga_regression,"1997,1998,1999",2000,2000,2366,亞旭,1,162.3077,-29.93864865824501
3,svr_ga_regression,"1997,1998,1999",2000,2000,2367,燿華,-1,19.0476,-27.955979250775194
3,svr_ga_regression,"1997,1998,1999",2000,2000,2368,金像電,-1,-25.7243,-24.315579828294492
3,svr_ga_regression,"1997,1998,1999",2000,2000,2370,匯僑工業,-1,-1.4594,-23.453882032971286
3,svr_ga_regression,"1997,1998,1999",2000,2000,2371,大同,-1,-10.5932,-26.43479193831206
3,svr_ga_regression,"1997,1998,1999",2000,2000,2373,震旦行,-1,-47.3389,-31.048639902957582
3,svr_ga_regression,"1997,1998,1999",2000,2000,2377,微星,1,401.5549,-20.800990388370316
3,svr_ga_regression,"1997,1998,1999",2000,2000,2379,瑞昱,1,199.0037,-13.837910476015246
3,svr_ga_regression,"1997,1998,1999",2000,2000,2380,虹光,-1,27.5474,-18.42201195896818
3,svr_ga_regression,"1997,1998,1999",2000,2000,2382,廣達,1,75.0099,-13.979537935978161
3,svr_ga_regression,"1997,1998,1999",2000,2000,2388,威盛,-1,28.5075,-30.309704423640163
3,svr_ga_regression,"1997,1998,1999",2000,2000,2390,云辰,-1,-8.9838,-26.430135569560274
3,svr_ga_regression,"1997,1998,1999",2000,2000,2391,合勤,1,60.7506,-22.392091131803816
3,svr_ga_regression,"1997,1998,1999",2000,2000,2392,正崴,1,101.7535,-24.881030059335323
3,svr_ga_regression,"1997,1998,1999",2000,2000,2394,普立爾,1,137.1613,-22.862672535215054
3,svr_ga_regression,"1997,1998,1999",2000,2000,2395,研華,-1,14.7478,-20.035115739776163
3,svr_ga_regression,"1997,1998,1999",2000,2000,2396,精碟,-1,3.9474,-25.11537674893465
3,svr_ga_regression,"1997,1998,1999",2000,2000,2398,博達,1,38.79,-26.1709078284065
3,svr_ga_regression,"1997,1998,1999",2000,2000,2401,凌陽,-1,13.1168,-18.55254462079965
3,svr_ga_regression,"1997,1998,1999",2000,2000,2402,毅嘉,-1,-3.1608,-22.686346107145216
3,svr_ga_regression,"1997,1998,1999",2000,2000,2403,友尚,-1,28.4337,-25.951838210705535
3,svr_ga_regression,"1997,1998,1999",2000,2000,2408,南科,1,98.5325,-34.02961184043954
3,svr_ga_regression,"1997,1998,1999",2000,2000,2409,友達,1,126.3918,-25.463718603650058
3,svr_ga_regression,"1997,1998,1999",2000,2000,2411,飛瑞,-1,-9.8919,-18.78098841631235
3,svr_ga_regression,"1997,1998,1999",2000,2000,2412,中華電,-1,-23.0441,-22.06368392515207
3,svr_ga_regression,"1997,1998,1999",2000,2000,2413,環科,-1,-11.7583,-23.819115358864153
3,svr_ga_regression,"1997,1998,1999",2000,2000,2416,世平,1,45.8974,-29.84307188133782
3,svr_ga_regression,"1997,1998,1999",2000,2000,2418,雅新,1,177.3619,-23.836576421124725
3,svr_ga_regression,"1997,1998,1999",2000,2000,2422,國聯,-1,14.9504,-26.278471585228203
3,svr_ga_regression,"1997,1998,1999",2000,2000,2427,三商電,1,41.6107,-25.713599113735462
3,svr_ga_regression,"1997,1998,1999",2000,2000,2430,燦坤,1,157.7938,-26.036945777877847
3,svr_ga_regression,"1997,1998,1999",2000,2000,2436,偉詮電,1,52.4904,-15.035057288821008
3,svr_ga_regression,"1997,1998,1999",2000,2000,2439,美律,1,42.25,-20.678809872727587
3,svr_ga_regression,"1997,1998,1999",2000,2000,2442,新美齊,1,70.6295,-33.690446371724484
3,svr_ga_regression,"1997,1998,1999",2000,2000,2444,友旺,1,70.5818,-23.52347024213602
3,svr_ga_regression,"1997,1998,1999",2000,2000,2457,飛宏,1,155.9271,-20.08092052831081
3,svr_ga_regression,"1997,1998,1999",2000,2000,2473,思源,1,35.4037,-21.071772458626093
3,svr_ga_regression,"1997,1998,1999",2000,2000,2475,華映,1,94.1783,-21.66832511679072
3,svr_ga_regression,"1997,1998,1999",2000,2000,2477,美隆電,1,54.0582,-21.097466183397547
3,svr_ga_regression,"1997,1998,1999",2000,2000,2480,敦陽科,1,64.942,-20.729916259121403
3,svr_ga_regression,"1997,1998,1999",2000,2000,2481,強茂,-1,15.2062,-25.098892543438595
3,svr_ga_regression,"1997,1998,1999",2000,2000,2484,希華,-1,-33.67,-24.68347743120172
