split_id,model_name,train_years,test_years,year,證券代碼,簡稱,actual_label,predicted_label,score_label_1,actual_return
2,decision_tree_entropy,"1997,1998",1999,1999,2347,聯強,-1,1,0.8,-70.0025
2,decision_tree_entropy,"1997,1998",1999,1999,2348,力廣,-1,-1,0.3987730061349693,-84.4503
2,decision_tree_entropy,"1997,1998",1999,1999,2349,錸德,-1,1,1.0,-57.6476
2,decision_tree_entropy,"1997,1998",1999,1999,2350,環電,-1,-1,0.3987730061349693,-73.0581
2,decision_tree_entropy,"1997,1998",1999,1999,2352,佳世達,-1,1,1.0,-69.4336
2,decision_tree_entropy,"1997,1998",1999,1999,2353,宏碁,-1,-1,0.3987730061349693,-71.8014
2,decision_tree_entropy,"1997,1998",1999,1999,2354,鴻準,-1,-1,0.3987730061349693,-73.3545
2,decision_tree_entropy,"1997,1998",1999,1999,2355,敬鵬,-1,-1,0.3987730061349693,-57.3558
2,decision_tree_entropy,"1997,1998",1999,1999,2356,英業達,-1,1,1.0,-57.2471
2,decision_tree_entropy,"1997,1998",1999,1999,2357,華碩,-1,1,1.0,-59.6516
2,decision_tree_entropy,"1997,1998",1999,1999,2359,所羅門,-1,-1,0.3987730061349693,-61.6273
2,decision_tree_entropy,"1997,1998",1999,1999,2360,致茂,-1,1,1.0,-66.7308
2,decision_tree_entropy,"1997,1998",1999,1999,2362,藍天,-1,-1,0.3987730061349693,-77.2687
2,decision_tree_entropy,"1997,1998",1999,1999,2363,矽統,1,-1,0.2,-45.3385
2,decision_tree_entropy,"1997,1998",1999,1999,2366,亞旭,-1,-1,0.3987730061349693,-65.5172
2,decision_tree_entropy,"1997,1998",1999,1999,2367,燿華,-1,-1,0.3987730061349693,-68.8312
2,decision_tree_entropy,"1997,1998",1999,1999,2368,金像電,-1,-1,0.3987730061349693,-52.6993
2,decision_tree_entropy,"1997,1998",1999,1999,2370,匯僑工業,-1,-1,0.2033898305084746,-53.1199
2,decision_tree_entropy,"1997,1998",1999,1999,2371,大同,-1,1,1.0,-67.1492
2,decision_tree_entropy,"1997,1998",1999,1999,2373,震旦行,-1,-1,0.3987730061349693,-55.9648
2,decision_tree_entropy,"1997,1998",1999,1999,2376,技嘉,-1,-1,0.0,-55.1449
2,decision_tree_entropy,"1997,1998",1999,1999,2379,瑞昱,1,-1,0.2,-3.3828
2,decision_tree_entropy,"1997,1998",1999,1999,2381,華宇,-1,1,0.8,-71.219
2,decision_tree_entropy,"1997,1998",1999,1999,2382,廣達,-1,1,1.0,-51.202
2,decision_tree_entropy,"1997,1998",1999,1999,2384,勝華,1,-1,0.2033898305084746,-42.8671
2,decision_tree_entropy,"1997,1998",1999,1999,2386,國電,1,-1,0.0,-13.9989
2,decision_tree_entropy,"1997,1998",1999,1999,2389,世昕,-1,-1,0.2033898305084746,-74.8481
2,decision_tree_entropy,"1997,1998",1999,1999,2390,云辰,1,1,0.8,-30.2754
2,decision_tree_entropy,"1997,1998",1999,1999,2391,合勤,1,-1,0.3987730061349693,-23.2047
2,decision_tree_entropy,"1997,1998",1999,1999,2392,正崴,1,-1,0.3987730061349693,-38.338
2,decision_tree_entropy,"1997,1998",1999,1999,2394,普立爾,1,1,0.631578947368421,-43.5337
2,decision_tree_entropy,"1997,1998",1999,1999,2395,研華,1,-1,0.0,-36.0543
2,decision_tree_entropy,"1997,1998",1999,1999,2396,精碟,1,-1,0.0,-37.689
2,decision_tree_entropy,"1997,1998",1999,1999,2398,博達,1,-1,0.2033898305084746,-37.6195
2,decision_tree_entropy,"1997,1998",1999,1999,2401,凌陽,1,-1,0.2,20.6682
2,decision_tree_entropy,"1997,1998",1999,1999,2404,漢唐,-1,1,1.0,-55.5268
2,decision_tree_entropy,"1997,1998",1999,1999,2411,飛瑞,1,1,0.631578947368421,-29.9773
2,decision_tree_entropy,"1997,1998",1999,1999,2413,環科,1,-1,0.2,-24.8422
2,decision_tree_entropy,"1997,1998",1999,1999,2416,世平,1,-1,0.3987730061349693,-40.9449
2,decision_tree_entropy,"1997,1998",1999,1999,2419,仲琦,-1,-1,0.2033898305084746,-81.6985
2,decision_tree_entropy,"1997,1998",1999,1999,2422,國聯,-1,-1,0.2033898305084746,-56.456
2,decision_tree_entropy,"1997,1998",1999,1999,2427,三商電,-1,-1,0.3987730061349693,-54.1256
2,decision_tree_entropy,"1997,1998",1999,1999,2430,燦坤,1,-1,0.3987730061349693,-43.188
2,decision_tree_entropy,"1997,1998",1999,1999,2432,倚天,-1,1,0.8,-68.4662
2,decision_tree_entropy,"1997,1998",1999,1999,2433,互盛電,-1,-1,0.3987730061349693,-66.8175
2,decision_tree_entropy,"1997,1998",1999,1999,2436,偉詮電,1,-1,0.2,-36.4522
2,decision_tree_entropy,"1997,1998",1999,1999,2473,思源,1,-1,0.2,-38.8559
2,decision_tree_entropy,"1997,1998",1999,1999,2474,可成,-1,1,1.0,-75.0269
2,decision_tree_entropy,"1997,1998",1999,1999,2485,兆赫,-1,-1,0.0,-72.8926
2,decision_tree_entropy,"1997,1998",1999,1999,2487,友立資,-1,-1,0.2033898305084746,-80.5429
2,decision_tree_entropy,"1997,1998",1999,1999,2489,瑞軒,-1,-1,0.3987730061349693,-50.4371
2,decision_tree_entropy,"1997,1998",1999,1999,2490,皇統,-1,-1,0.2033898305084746,-84.6055
2,decision_tree_entropy,"1997,1998",1999,1999,2492,華新科,-1,-1,0.3987730061349693,-55.6715
2,decision_tree_entropy,"1997,1998",1999,1999,2501,國建,1,-1,0.3987730061349693,-25.641
2,decision_tree_entropy,"1997,1998",1999,1999,2506,太設,1,-1,0.13793103448275862,-35.5906
2,decision_tree_entropy,"1997,1998",1999,1999,2515,中工,-1,-1,0.13793103448275862,-75.7522
2,decision_tree_entropy,"1997,1998",1999,1999,2518,長億,-1,-1,0.0,-72.5968
2,decision_tree_entropy,"1997,1998",1999,1999,2520,冠德,-1,-1,0.0,-47.9762
2,decision_tree_entropy,"1997,1998",1999,1999,2526,大陸,1,-1,0.13793103448275862,-27.1062
2,decision_tree_entropy,"1997,1998",1999,1999,2534,宏盛,-1,-1,0.2727272727272727,-65.6894
2,decision_tree_entropy,"1997,1998",1999,1999,2537,聯上發,1,-1,0.0,-35.4729
2,decision_tree_entropy,"1997,1998",1999,1999,2603,長榮,1,-1,0.3987730061349693,-7.5311
2,decision_tree_entropy,"1997,1998",1999,1999,2604,立榮,1,-1,0.3987730061349693,-29.3965
2,decision_tree_entropy,"1997,1998",1999,1999,2606,裕民,1,-1,0.3987730061349693,-27.1709
2,decision_tree_entropy,"1997,1998",1999,1999,2609,陽明,1,-1,0.3987730061349693,0.0
2,decision_tree_entropy,"1997,1998",1999,1999,2610,華航,1,-1,0.0,9.6639
2,decision_tree_entropy,"1997,1998",1999,1999,2614,東森,-1,-1,0.3987730061349693,-69.3277
2,decision_tree_entropy,"1997,1998",1999,1999,2615,萬海,1,1,1.0,-4.439
2,decision_tree_entropy,"1997,1998",1999,1999,2618,長榮航,1,-1,0.0,4.291
2,decision_tree_entropy,"1997,1998",1999,1999,2706,第一店,1,-1,0.2033898305084746,-20.2051
2,decision_tree_entropy,"1997,1998",1999,1999,2707,晶華,1,-1,0.2033898305084746,59.0882
2,decision_tree_entropy,"1997,1998",1999,1999,2903,遠百,1,-1,0.3987730061349693,-17.6796
2,decision_tree_entropy,"1997,1998",1999,1999,2905,三商行,1,1,0.8,-40.5405
2,decision_tree_entropy,"1997,1998",1999,1999,2910,統領,1,-1,0.3987730061349693,-8.6151
2,decision_tree_entropy,"1997,1998",1999,1999,2912,統一超,1,1,0.8,-22.9665
2,decision_tree_entropy,"1997,1998",1999,1999,2913,農林,-1,-1,0.13793103448275862,-79.2009
2,decision_tree_entropy,"1997,1998",1999,1999,3035,智原,1,1,1.0,-15.1771
2,decision_tree_entropy,"1997,1998",1999,1999,3037,欣興,1,-1,0.3987730061349693,4.5272
2,decision_tree_entropy,"1997,1998",1999,1999,4424,民興,-1,-1,0.13793103448275862,-92.122
2,decision_tree_entropy,"1997,1998",1999,1999,5302,太欣,1,-1,0.3987730061349693,-26.6801
2,decision_tree_entropy,"1997,1998",1999,1999,5307,耀文,1,-1,0.3987730061349693,-19.3757
2,decision_tree_entropy,"1997,1998",1999,1999,5313,皇旗,-1,-1,0.3987730061349693,-100.0
2,decision_tree_entropy,"1997,1998",1999,1999,5343,矽豐,-1,-1,0.3987730061349693,-100.0
2,decision_tree_entropy,"1997,1998",1999,1999,5345,天揚,-1,-1,0.3987730061349693,-81.3876
2,decision_tree_entropy,"1997,1998",1999,1999,5346,力晶,-1,1,1.0,-69.2042
2,decision_tree_entropy,"1997,1998",1999,1999,5347,世界,-1,1,1.0,-68.4071
2,decision_tree_entropy,"1997,1998",1999,1999,5351,鈺創,-1,-1,0.13793103448275862,-56.3232
2,decision_tree_entropy,"1997,1998",1999,1999,5353,台林,-1,1,0.8,-75.2836
2,decision_tree_entropy,"1997,1998",1999,1999,5371,中光電,-1,-1,0.3987730061349693,-61.251
2,decision_tree_entropy,"1997,1998",1999,1999,5375,慧智,-1,-1,0.3987730061349693,-80.8009
2,decision_tree_entropy,"1997,1998",1999,1999,5387,茂德,-1,1,0.8,-59.5213
2,decision_tree_entropy,"1997,1998",1999,1999,5401,第三波,-1,-1,0.3987730061349693,-83.1258
2,decision_tree_entropy,"1997,1998",1999,1999,5522,遠雄,1,-1,0.0,37.4109
2,decision_tree_entropy,"1997,1998",1999,1999,5605,遠航,1,-1,0.3987730061349693,-20.8844
2,decision_tree_entropy,"1997,1998",1999,1999,5701,劍湖山,1,-1,0.3987730061349693,-42.8735
2,decision_tree_entropy,"1997,1998",1999,1999,9801,力霸,-1,-1,0.13793103448275862,-81.6691
2,decision_tree_entropy,"1997,1998",1999,1999,9907,統一實,-1,-1,0.13793103448275862,-48.9028
2,decision_tree_entropy,"1997,1998",1999,1999,9908,大台北,1,-1,0.3987730061349693,10.9467
2,decision_tree_entropy,"1997,1998",1999,1999,9910,豐泰,1,1,1.0,-36.8932
2,decision_tree_entropy,"1997,1998",1999,1999,9921,巨大,1,-1,0.3987730061349693,58.864
2,decision_tree_entropy,"1997,1998",1999,1999,9928,中視,-1,-1,0.2033898305084746,-63.5276
2,decision_tree_entropy,"1997,1998",1999,1999,9933,中鼎,1,-1,0.3987730061349693,-24.6359
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1101,台泥,-1,-1,0.2936170212765957,-42.4508
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1102,亞泥,-1,1,0.6,-38.7366
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1103,嘉泥,-1,-1,0.0,5.6911
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1109,信大,-1,-1,0.2936170212765957,-5.0685
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1110,東泥,-1,-1,0.2936170212765957,4.2857
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1201,味全,-1,-1,0.38095238095238093,-14.5357
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1210,大成,-1,1,0.7352941176470589,11.3426
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1216,統一,-1,1,1.0,-35.5379
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1227,佳格,-1,1,0.7352941176470589,-27.5862
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1229,聯華,-1,-1,0.2936170212765957,-18.3807
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1234,黑松,-1,-1,0.2936170212765957,-10.1695
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1301,台塑,-1,-1,0.2413793103448276,-21.7514
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1303,南亞,-1,1,0.7352941176470589,-17.4744
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1304,台聚,-1,-1,0.38095238095238093,2.2556
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1311,福聚,1,-1,0.38095238095238093,52.3112
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1312,國喬,-1,1,0.7352941176470589,-34.7379
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1313,聯成,-1,-1,0.38095238095238093,-4.5455
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1314,中石化,-1,-1,0.38095238095238093,-27.321
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1319,東陽,-1,-1,0.2936170212765957,1.4396
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1326,台化,-1,1,1.0,-6.0277
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1402,遠東新,-1,-1,0.38095238095238093,-41.3644
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1409,新纖,-1,-1,0.38095238095238093,-19.7917
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1434,福懋,-1,-1,0.2936170212765957,-33.2922
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1440,南紡,-1,-1,0.38095238095238093,-5.2805
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1451,年興,-1,-1,0.42857142857142855,-12.7479
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1473,台南,-1,-1,0.42857142857142855,13.1439
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1503,士電,-1,-1,0.2936170212765957,-10.2995
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1504,東元,-1,-1,0.2936170212765957,-30.0532
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1513,中興電,-1,-1,0.38095238095238093,1.4523
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1519,華城,-1,-1,0.2936170212765957,-17.7059
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1520,D 復盛,1,1,1.0,65.0935
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1527,鑽全,-1,-1,0.42857142857142855,8.2527
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1531,高林股,-1,-1,0.42857142857142855,-25.3836
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1604,聲寶,-1,-1,0.2936170212765957,-16.8148
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1605,華新,-1,1,1.0,-29.4118
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1704,榮化,-1,1,0.7352941176470589,-25.3119
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1710,東聯,-1,1,0.7352941176470589,23.0548
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1711,永光,-1,-1,0.2936170212765957,-10.4455
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1714,和桐,1,1,0.7352941176470589,66.0714
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1716,永信,1,-1,0.2936170212765957,31.0943
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1717,長興,-1,1,0.7352941176470589,-9.3278
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1722,台肥,1,-1,0.2936170212765957,43.9051
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1802,台玻,-1,-1,0.2936170212765957,-18.2756
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1903,士紙,-1,-1,0.2936170212765957,4.269
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1904,正隆,-1,1,0.7352941176470589,-37.0833
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1905,華紙,-1,-1,0.2936170212765957,-31.7862
3,decision_tree_entropy,"1997,1998,1999",2000,2000,1907,永豐餘,-1,-1,0.0,-11.5152
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2002,中鋼,-1,1,1.0,-22.2052
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2006,東鋼,-1,-1,0.38095238095238093,-17.9389
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2010,春源,-1,1,0.7352941176470589,-8.7079
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2015,豐興,-1,1,0.7352941176470589,-19.5652
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2023,燁輝,-1,1,0.7352941176470589,-30.4167
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2029,盛餘,-1,1,0.7352941176470589,-11.0945
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2105,正新,-1,1,0.7352941176470589,18.7017
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2106,建大,-1,-1,0.38095238095238093,-5.102
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2201,裕隆,-1,-1,0.0,-11.6505
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2207,和泰,-1,1,0.7352941176470589,-21.891
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2301,光寶科,1,-1,0.14285714285714285,147.9908
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2303,聯電,-1,-1,0.0,26.1251
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2306,宏電,-1,1,0.7352941176470589,-100.0
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2308,台達電,-1,1,0.6,-25.3667
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2310,旭麗,1,1,0.7352941176470589,180.924
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2311,日月光,1,1,0.7352941176470589,74.2887
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2312,金寶,1,1,0.7352941176470589,84.29
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2313,華通,-1,-1,0.2413793103448276,-55.8027
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2314,台揚,-1,1,0.6,-1.5721
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2315,神達,-1,1,0.7352941176470589,26.3584
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2316,楠梓電,-1,-1,0.2936170212765957,-30.0549
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2317,鴻海,-1,1,1.0,18.9379
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2319,大眾,1,-1,0.38095238095238093,58.8095
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2321,東訊,-1,1,0.7352941176470589,16.199
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2323,中環,1,1,0.6,37.1997
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2324,仁寶,-1,1,1.0,26.4574
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2325,矽品,1,-1,0.2936170212765957,99.7459
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2328,廣宇,1,1,0.7352941176470589,114.3284
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2329,華泰,1,-1,0.1038961038961039,46.7481
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2330,台積電,1,1,1.0,59.7499
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2331,精英,1,1,1.0,677.7445
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2332,友訊,1,1,0.7352941176470589,135.5422
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2336,D 致伸,-1,1,0.7352941176470589,13.2794
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2337,旺宏,-1,-1,0.0,-11.0737
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2338,光罩,1,-1,0.2936170212765957,175.0
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2340,光磊,1,-1,0.2936170212765957,46.7712
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2341,英群,1,-1,0.2936170212765957,61.1197
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2342,茂矽,-1,-1,0.2413793103448276,5.9267
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2345,智邦,1,1,0.7352941176470589,257.5379
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2347,聯強,-1,1,0.7352941176470589,26.9263
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2352,佳世達,1,1,0.7352941176470589,98.6693
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2353,宏碁,1,1,0.7352941176470589,39.6409
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2354,鴻準,1,-1,0.14285714285714285,88.7715
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2355,敬鵬,1,1,0.7352941176470589,148.7842
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2356,英業達,-1,-1,0.14285714285714285,13.5381
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2357,華碩,1,-1,0.0,101.7475
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2359,所羅門,1,1,0.7352941176470589,37.4582
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2360,致茂,1,-1,0.2936170212765957,33.1019
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2365,昆盈,1,1,0.7352941176470589,72.3642
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2366,亞旭,1,1,0.7352941176470589,162.3077
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2367,燿華,-1,-1,0.38095238095238093,19.0476
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2368,金像電,-1,1,0.7352941176470589,-25.7243
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2370,匯僑工業,-1,-1,0.42857142857142855,-1.4594
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2371,大同,-1,1,0.7352941176470589,-10.5932
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2373,震旦行,-1,-1,0.2936170212765957,-47.3389
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2377,微星,1,1,1.0,401.5549
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2379,瑞昱,1,-1,0.0,199.0037
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2380,虹光,-1,-1,0.42857142857142855,27.5474
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2382,廣達,1,1,0.6,75.0099
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2388,威盛,-1,1,0.5714285714285714,28.5075
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2390,云辰,-1,1,1.0,-8.9838
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2391,合勤,1,-1,0.2936170212765957,60.7506
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2392,正崴,1,1,0.7352941176470589,101.7535
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2394,普立爾,1,1,1.0,137.1613
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2395,研華,-1,1,0.6,14.7478
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2396,精碟,-1,-1,0.2936170212765957,3.9474
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2398,博達,1,-1,0.2936170212765957,38.79
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2401,凌陽,-1,1,1.0,13.1168
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2402,毅嘉,-1,1,1.0,-3.1608
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2403,友尚,-1,1,0.7352941176470589,28.4337
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2408,南科,1,-1,0.2413793103448276,98.5325
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2409,友達,1,-1,0.2936170212765957,126.3918
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2411,飛瑞,-1,1,0.6,-9.8919
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2412,中華電,-1,-1,0.2413793103448276,-23.0441
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2413,環科,-1,-1,0.2936170212765957,-11.7583
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2416,世平,1,1,0.7352941176470589,45.8974
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2418,雅新,1,1,0.7352941176470589,177.3619
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2422,國聯,-1,-1,0.2936170212765957,14.9504
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2427,三商電,1,-1,0.2936170212765957,41.6107
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2430,燦坤,1,1,0.7352941176470589,157.7938
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2436,偉詮電,1,1,1.0,52.4904
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2439,美律,1,-1,0.42857142857142855,42.25
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2442,新美齊,1,1,0.7352941176470589,70.6295
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2444,友旺,1,1,0.6,70.5818
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2457,飛宏,1,1,1.0,155.9271
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2473,思源,1,1,1.0,35.4037
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2475,華映,1,1,1.0,94.1783
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2477,美隆電,1,1,1.0,54.0582
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2480,敦陽科,1,-1,0.0,64.942
